,Headline,Date,Decsription
1072,"Pitbull Tells Why He Bet Big On New Home Fitness Machine, CLMBR",2020-12-07,"Pitbull has two big ideas about the future of the fitness industry. He found those ideas in CLMBR and bet on the innovative and emerging vertical climbing machine, which comes with a library of on-demand classes and challenges, Other music moguls like Jay-Z are betting on CLMBR too."
1073,China’s Sinovac To Double Covid-19 Vaccine Output Anticipating Regulatory Approval,2020-12-07,"The company hopes to produce 600 million doses of its CoronaVac vaccine a year, enough for 300 million people.  "
1074,The Queen’s Gambit And Covid-19: Why It’s All About The End Game Now,2020-12-07,The game of chess offers key insights into our nation's handling of the coronavirus crisis and lays out our best strategy to checkmate this deadly opponent.
1075,Marriott Stock Remains A Good Pick After Recent Rally,2020-12-07,"The shares of Choice Hotels have completely recovered to pre-Covid levels, but the shares of Marriott International remain 13% below the pre-crisis peak. Travel restrictions and social distancing norms have significantly affected the hotel industry across the world. With occupancy rates falling to.."
1076,"The Founder Of Pfizer Was An Immigrant, Too",2020-12-07,Americans should be proud of the vaccines to protect people from Covid-19. It’s a story of immigrants and globalization.
1077,CVS Hiring Spree Includes Plea To ‘Help End The Pandemic’,2020-12-06,"CVS Health has broadened its search for healthcare workers to vaccinate Americans against Covid-19 with a plea to customers to help find thousands of pharmacists, nurses and pharmacy technicians to administer millions of vaccinations."
1078,"Covid Vaccine Candidates Have No Known Serious Side Effects, Says Operation Warp Speed Head",2020-12-06,Any short-term side effects that have been identified are not severe. 
1079,"Life Will Start Getting ‘Back To Normal’ In April Or May, Operation Warp Speed Head Projects",2020-12-06,His timeline is more rapid than what's been outlined by some other public health experts. 
1080,Forbes Dividend Investor - December 4 Weekly Review,2020-12-04,"The Forbes Dividend Investor portfolio gained an average of 2.2% for the week. The biggest gains game from Intel (INTC +9.56%), Pfizer (PFE +8.35%), and Bridge Bancorp (BDGE +6.32%), which is up more than 15% since being added to the portfolio two weeks ago."
1081,Top Dividend ETFs For December,2020-12-04,"One of the ways that investors can cope with the uncertain and unpredictable market climate is by investing in ETFs that focus on quality dividend-paying companies. Using deep learning algorithms, our AI has identified several Top Dividend ETFs for the month."
1082,"Monthly Recap (December 4, 2020)",2020-12-04,"Though they lost some steam down the stretch, November will go down as one of the strongest months ever for U.S. stocks with all the major market averages posting gains of at least 10.8%.  What’s more, this was led by the significant demand for small-cap—and in particular, small-cap value [...]"
1083,Top Value ETFs For December,2020-12-04,"Value ETFs focus on quality and value through investable indexes that have been undervalued and offer upside. Using our AI and deep learning algorithms, we have identified several Top U.S. Value ETFs for this month."
1084,Top Stocks To Short Today As Markets Gain Despite Disappointing Jobs Report,2020-12-04,"Although the November jobs report came in well below expectations, markets rose and were well on pace for their fourth consecutive weekly gain. Using our deep learning algorithms, our AI has crunched the data to give you a set of Top Shorts. "
1085,"Overbought, But Still Bullish",2020-12-04,"The market continues to get more overbought, especially in terms of put-call ratios, but there are no confirmed sell signals at this time."
1086,Top Stocks To Buy Today Despite Jobs And Vaccine Concerns,2020-12-04,"Stocks rose slightly on Friday despite a disappointing jobs report for November and vaccine distribution concerns. For investors looking to make the most of this market, the deep learning algorithms at Q.ai have crunched the data to give you a set of Top Buys."
1087,UK Vaccine Approval Sets Worrying Precedent For World Leaders,2020-12-04,The British government's decision to forego a more rigorous approval process for Covid-19 vaccines has received criticism from EU regulators—and rightly so.
1088,"Millions Of Americans Ignored Public Health Warnings To Travel For Thanksgiving, Data Shows",2020-12-04,The CDC warned that there could be hundreds of thousands of new Covid-19 cases if just a small fraction of travellers were infected. 
1089,Investors May Be Thinking Disappointing Jobs Data Could Spur Government Stimulus,2020-12-04,"This morning, investors seem to be shrugging off a worse-than-forecast employment situation report. They may be thinking the disappointing number could spur Congress to pass a fresh government stimulus package. "
1090,What The Approval Of The Covid Vaccine In The U.K Means For Pfizer Stock,2020-12-04,"Pfizer’s Covid-19 vaccine has been approved for emergency use in the United Kingdom, with initial shots likely to be given as soon as next week. The U.K is the first western country to ratify the shot and the country is expected to be allotted between four million to five million doses of the..."
1091,Barclays Warns Of A Coronavirus Third Wave Lockdown,2020-12-04,Another lockdown like March and April and its curtains for the US economy. Good news: Barclays doesn't think it happens.
1092,Fauci Apologizes For Criticizing U.K.’s Rapid Covid-19 Vaccine Approval As First Doses Arrive In The Country,2020-12-04,"Explaining why the U.S. still hasn’t approved the vaccine when the British have, Fauci said the American process simply takes longer.  "
1093,New Brand To Know: Maison D'Etto,2020-12-04,"For Maison d'Etto founder Brianna Lipovsky, it was her extensive life experiences that aided her to shape her lifestyle business."
1094,Vaccine Scare Sets Up Rally,2020-12-04,"If there’s any weakness on Friday due to a jobs report, fiscal stimulus or vaccine disappointment, that will probably set the bottom for the rest of the month"
1095,Pfizer CEO Is ‘Confident’ In Covid-19 Vaccine Rollout And Looking Beyond The Pandemic,2020-12-03,"At the 2020 Forbes Healthcare Summit, Albert Bourla is already looking beyond his company’s vaccine success and into a post-pandemic world. "
1096,"On Facebook, Comments About ‘Whites,’ ‘Men,’ And ‘Americans’ Will Face Less Moderation",2020-12-03,"Facebook has put an end to its long-standing practice of ""race-blind"" hate speech moderation. "
1097,Top Stocks To Buy Today As Jobless Claims Improve And Markets Rise,2020-12-03,"Markets rose on Thursday after jobless claims from last week came in at much better than expected figures. For investors looking to make the most of this market, our deep learning algorithms have crunched the data to give you a set of Top Buys. "
1098,Facebook Will Start Removing Misinformation About Covid-19 Vaccines,2020-12-03,The decision is a reversal of CEO Mark Zuckerberg’s previous stance to allow anti-vaxxer content on the platform.
1099,Top Technology Stocks For December,2020-12-03,"Tech stocks have been the biggest winners of the COVID world, surging ever since markets bottomed in March, and leading the recovery. However, sentiment is certainly mixed right now. Despite the uncertainty, our AI has identified intriguing tech stocks rated as Top Buys. "
1100,Regeneron Stock Looks Attractive After A 20% Correction,2020-12-03,"While Regeneron stock is up 38% since the start of the year, it has dropped around 20% from its July highs of around $660. After the recent decline, REGN stock could offer an upside in the near term, as the company’s revenues in the last three quarters have grown by 29%, primarily aided by market..."
1101,"Tesla, Nio, Xpeng: How Do We Make Sense Of EV Stock Valuations?",2020-12-03,"Electric vehicle stocks have been on a tear this year. Tesla stock is up over 6x year-to-date and has a market cap of over $550 billion - making Tesla more valuable than the next five car manufacturers combined, despite the fact that it sells a fraction of the cars..."
1102,"What’s Next? Market In “Wait And See” Mode As Vaccine, Stimulus News Awaited",2020-12-03,"Estimates for tomorrow’s payrolls report are all over the map. It would be positive to see continued gains in business-to-business, health care, and transportation. That would show that despite hopefully temporary shutdowns, the economy is chugging along."
1103,"After Facing Delays, Does The Novavax Covid Vaccine Still Matter?",2020-12-03,"Novavax stock saw some volatility after the company said that it had rescheduled its Phase-3 clinical trial in the US, indicating that it could begin in the coming weeks, instead of starting in November. This marks the second time that the company has delayed its U.S. trials, amid some challenges..."
1104,Coronavirus Vaccine Airlift Begins: Here’s How It’s Getting Done,2020-12-03,"The first coronavirus vaccines are looking likely to gain emergency authorization soon, and airlines are beginning the vaccine airlift in earnest. Here's a look at some of the daunting logistical challenges and which airline was first in the sky with the coronavirus vaccine."
1105,Here’s Why Pfizer Stock Looks Inviting At $39 Levels,2020-12-03,"Pfizer’s stock is up just 3% since the start of the year and it has gained around 45% from its March lows. Despite the recent rally, Pfizer could offer an upside in the near term, as the company’s revenues and earnings are expected to see strong gains going forward. While the comparable sales..."
1106,Don’t Hesitate In Getting A Covid-19 Vaccine,2020-12-03,"However, if the U.S. is ever going to get control of this virus and enable a return to normalcy, people need to get vaccinated. Based on all of the data to date, there is no reason not to. People should get vaccinated as soon as they are able."
1107,A Three-Point Checklist For Covid-19 Vaccine Conversations,2020-12-03,"With news of a Covid-19 vaccine roll-out, but misinformation and mistrust still current issues we face, our conversations around this subject need to be even more mindful."
1108,"Obama, Bush And Clinton Will Get On-Camera Covid-19 Vaccine To Boost Public Confidence As Trump Remains Silent",2020-12-03,"The former presidents acknowledged that some people may be hesitant to take the new vaccines developed at record-breaking speed and, in some cases, with a previously unused technology.   "
1109,"U.S. Records All-Time High Of 2,804 New Covid-19 Deaths",2020-12-03,Wednesday’s number may be slightly inflated due to reporting delays over Thanksgiving weekend.
1110,DHS Alert: Hackers Are Targeting The Companies Keeping Covid-19 Vaccines Safe,2020-12-03,"The Covid-19 vaccine “cold chain” is under attack from an unnamed nation-state, according to IBM researchers."
1111,Bulls Shaken But Not Stirred,2020-12-03,"Bulls showed a lot of resiliency, coming back from an early smackdown. The backdrop for stocks outside the horrific pandemic is uniquely positive with monetary policy and soon fiscal policy flooding the economy with excess liquidity that is bound to end up in investment portfolios."
1112,COVID-19 Protocols And Cleanliness Trumps Cost For Private Jet Travelers,2020-12-02,"According to a new survey of over 500 private jet operators, COVID-19 protocols and cleaning of private jets between flights trumped cost by a nearly three-to-one margin."
1113,"New York State Expects To Have Enough Coronavirus Vaccine Doses For 170,000 People This Month",2020-12-02,"The vaccines will be given to long-term care residents and staff, followed by high-risk healthcare workers who work directly with people infected with the virus."
1114,Why Did A Biden Win And Pfizer’s Vaccine Make The Market Go Up? | Money Always Talks,2020-12-02,Forbes Deputy Editor John Dobosz explains why a Biden win in the U.S. election combined with Pfizer's news of its successful COVID-19 vaccine tests has made the stock market go up in value.
1115,Top Growth Stocks For December,2020-12-02,"Growth names have been at the forefront of this new COVID world, and have kept society not only afloat, but growing and transitioning to this new normal. Nobody knows exactly what the future will hold, but our AI algorithms have identified standout growth stocks via our rating system."
1116,Top Stocks To Short Today As Markets Open Sluggishly,2020-12-02,"As COVID surges to unprecedented levels with additional shutdown measures taking place, markets dropped after yesterday’s surge. Using our deep learning algorithms, our AI has crunched the data to give you a set of Top Shorts."
1117,Boris Johnson May Take Newly Approved Covid Vaccine Live On TV,2020-12-02,"“We all know the character of the prime minister,” said the prime minister’s press secretary.  "
1118,When Will You Be Called Back To The Office? Likely Not Soon—Despite Hopeful Vaccine News,2020-12-02,Companies largely aren’t moving in that direction—yet.
1119,HHS Secretary Azar: Millions Of Covid-19 Vaccines Are Being Manufactured Each Week,2020-12-02,"At the 2020 Forbes Healthcare Summit, Health and Human Services Secretary Alex Azar says that by spring of 2021, every American should be able to get a vaccine."
1120,Top Stocks To Buy Today As Markets Cool Off After Early December Gains,2020-12-02,"After the S&P 500 and Nasdaq﻿﻿ closed at record highs yesterday, markets cooled off today. For investors looking to make the most of this market, the deep learning algorithms at Q.ai have crunched the data to give you a set of Top Buys. "
1121,Why Most Countries Won't Benefit From Moderna And Pfizer’s Covid-19 Vaccines,2020-12-02,"Pfizer and Moderna have created a Lamborghini when what most countries really need is a Toyota—a vaccine that can be manufactured, stored, and administered simply and cheaply."
1122,"Organized Criminals Are Targeting Covid-19 Vaccines, Interpol Warns",2020-12-02,The agency warned criminals may sell fake vaccines or infiltrate supply chains.  
1123,Reflections On Communicating Hope From The Ground Up In Commemoration Of World AIDS Day,2020-12-02,"The only way to finish a marathon is by taking the next step, and continuing one step at a time."
1124,"Wait-And-See: Markets Ease Amid Stimulus Talks, Vaccine Progress; Friday Payrolls Ahead",2020-12-02,This stimulus talk in Congress even as stocks make record highs shows a head-scratching disconnect between Wall Street and Main Street. 
1125,Here’s Why The U.K. Beat The U.S. To Approve A Covid-19 Vaccine For Emergency Use,2020-12-02,"The U.K. approved the Pfizer-BioNTech vaccine for emergency use Wednesday, with experts touting efficiency as a factor.  "
1126,"Moderna Stock Up 2x Last Month, But Still Looks Like Good Value",2020-12-02,"Moderna published final results from its 30,000-person phase 3 trial of its Covid-19 vaccine and indicated that it would apply for emergency use authorization with the U.S. FDA. The vaccine was over 94% effective in preventing Covid-19 and 100% effective in preventing severe cases of infection..."
1127,The New Coronavirus Vaccine Is Changing The Future Of Medicine,2020-12-02,"The success of mRNA vaccines could usher in a new era of medical science — not just for vaccines, but for cancer treatments, gene therapy, and more."
1128,"U.K. Grants Emergency Approval Pfizer-BioNTech’s Covid-19 Vaccine, The First Country To Do So",2020-12-02,The vaccine will be available across the U.K. starting next week with the elderly and frontline healthcare workers being the first to receive a shot.
1129,Bulls Take Another Shot,2020-12-02,Many investors expressed dread for November as it was widely believed that the election would bring high volatility that would crush prices. Fortunately our advice was to stick with stocks and not to be afraid. The 100 stocks that were down the most YTD heading into the month gained a whopping 38%.
1130,CDC Panel: Health Workers And Nursing Homes Should Get First Covid Vaccine Doses,2020-12-01,A group of doctors and public health experts said hospitals and long-term care facilities should get first priority when a coronavirus vaccine is approved and distributed.
1131,Election Certainty And Vaccine Hopes Fuel Best Month Ever For Small-Cap Value Stocks (December Issue),2020-12-01,"Though they lost some steam in the final days, November will go down as one of the strongest months ever for U.S. stocks with all the major market averages posting gains of at least 10.8%.  Like October, this was led by small-cap value stocks as evidenced by the record monthly rise of 18.3% [...]"
1132,"S&P Closes At New High, Dow Jumps 200 Points As Stimulus Talks Pick Back Up",2020-12-01,Global markets also rallied on Tuesday.
1133,Getting Shot In The Arm From Pfizer Call Premium,2020-12-01,"If you already own Pfizer, sell to open one contract of $41 January 15 calls for $1.87 or higher. Here is the buy write: Buy 100 PFE ($39.45 current price) and sell to open 1 contract of $41 January 15 calls for a net debit of $37.55 or lower."
1134,"Covid-19 Has Killed 100,000 Long-Term Care Residents, And Thousands More Will Die By Year-End",2020-12-01,"Covid-19 already has killed 100,000 long-term-care residents and staff. Get ready for another wave."
1135,"Europe May Not Get Covid-19 Vaccine Before 2021, Earliest Approval Process Scheduled For December 29",2020-12-01,Moderna and Pfizer applied to the EU’s vaccine regulator this week.
1136,Airlines Prepare To Launch ‘Covid Passport’ In Bid To Revive International Travel,2020-12-01,"Fed up with waiting for governments to come up with a way to enable people to cross borders without enduring weeks-long Covid-19 quarantines, an airline industry group is rolling out an app that would allow travelers to document they’ve been vaccinated and tested negative."
1137,"Economists’ Solution: Pay Americans $1,000 To Get Covid-19 Vaccine",2020-12-01,"With Pfizer, Moderna, and Astrozeneca Covid-19 vaccine trials showing promise, the U.S. needs a way to inoculate enough of its population to achieve herd immunity. Paying Americans $1,000 to get the vaccine could be a simple, yet effective proposal. "
1138,Brands To Watch In 2021,2020-12-01,"Brands from Amazon to Zoom will vie for attention in 2021, reflecting brand and business trends."
1139,Why Skywest Could Be The Stock To Take Your Portfolio Higher,2020-12-01,There’s an argument for getting out in front of an improving airline sector before the improvements are widely acknowledged
1140,How Many Covid-19 Vaccine Doses Has The U.S. Secured? [Infographic],2020-12-01,Countries have already reserved 9.8 billion Covid-19 vaccine doses before a single candidate has even reached the market. 
1141,Bears Blunted in Rout Attempt,2020-12-01,"We got the start of the expected post-November smackdown, though it may not last long. Growth and tech have been under pressure recently and may be the best beneficiaries of the rebound out of whatever pullback the market gods intend to inflict."
1142,What If Developing The Covid Vaccine Is The Easy Part?,2020-12-01,"A vaccine 'is not a silver bullet, and there is a long road to travel.'"
1143,"Trump Takes Credit For Vaccine Created By Others, Including Immigrants",2020-12-01,Donald Trump cannot take credit for the vaccines. The record shows immigrants and immigrant-led companies created the vaccines.
1144,Top ETFs This Week As Markets Cool Off To End November,2020-11-30,"A good way to manage the market's current unpredictability, and add diversity to your portfolio, is through investing in ETFs. Q.ai’s deep learning algorithms have identified several ETFs to look out for this week based on their fund flows"
1145,"Every American Who Wants A Coronavirus Vaccine Can Get One By June, Operation Warp Speed Official Says",2020-11-30,Lt. Gen. Paul Ostrowski said Americans can expect widespread coronavirus vaccination next year. 
1146,Dow Falls Nearly 300 Points But Still Posts Its Best Month In Over 30 Years,2020-11-30,"Moderna shares rallied after the latest promising vaccine development, while energy firms tanked as oil prices cut back on November gains."
1147,"Covid Vaccines Are Here, So Why Do I Have To Wait?",2020-11-30,"Why do drug development, manufacturing, distribution and vaccination take so long?"
1148,"It Could Take 4 Years To Recover The 22 Million Jobs Lost During Covid-19 Pandemic, Moody’s Warns",2020-11-30,"The outlook for lower-income workers will get ""significantly worse"" if Congress doesn't pass another fiscal stimulus package in the first quarter, Goldman Sachs said in a weekend note."
1149,Newsom Considers Second Statewide Stay-At-Home Order As Covid-19 Projected To Overwhelm Hospitals,2020-11-30,"A decision will be made in the next few days, California Gov. Gavin Newsom said."
1150,Put An End To Publication By Proclamation For Covid Vaccines,2020-11-30,"Since the launch of Operation Warp Speed, data on vaccines has been released first by the drugmakers themselves and only later is the full data published. As a vaccine moves closer to reality, this needs to change. "
1151,Dow Jones Rallied 11.3% And S&P 500 Up 11.9% During November; How Will December Be?,2020-11-30,S&P 500 Posts Best Monthly Performance Since April.
1152,Gold Prices: Will They Rise Or Fall?,2020-11-30,Gold prices are recording their third consecutive week of losses as investors are favouring riskier assets.
1153,RNA Vaccines Are Effective Against Covid. What’s The Major Flaw?,2020-11-30,"Pfizer and Moderna's mRNA vaccines may be 95% effective, but they're far from perfect."
1154,"Middle East Looks To Covid-19 Vaccines For Economic Relief, But Recovery May Still Be Slow",2020-11-30,"Promising results from a trio of Covid-19 vaccine trials has sparked optimism a global recovery could be in sight, but Middle East governments have placed few pre-orders"
1155,"China Market Update: MSCI Index Rebalance Drives Volumes, Meituan & Autohome Deliver Strong Q3 Results",2020-11-30,"Reuters reported that Chinese energy giant CNOOC, which fell -13.97% overnight in Hong Kong, and Semiconductor Manufacturing (SMIC), which fell -2.7% overnight in Hong Kong, could both be added to Trump’s investment ban for US investors as the administration forces policies on Biden."
1156,What’s Happening With Moderna Stock?,2020-11-30,"Moderna stock rallied by over 10% on Wednesday’s trading after the European Union agreed to buy 80 million doses of its Covid-19 vaccine, with an option to buy up an additional 80 million doses. The company already has supply agreements with the U.S., Canada, Japan, the U.K., Israel, Qatar..."
1157,"Kennametal, Clean Harbors: Industrial Stocks To Play The Recovery",2020-11-30,"The industrials sector has underperformed this year, as Covid-19 related lockdowns impacted the performance of companies over the last two quarters, while investors also favored higher-growth, asset-light sectors such as technology. However, there are several trends that could benefit industrials..."
1158,"Moderna Submits Covid-19 Vaccine For Emergency Approval, Says It Is 100% Effective At Preventing Severe Forms Of Disease",2020-11-30,"If approved, this would mark the first time Moderna has successfully brought a vaccine to market.  "
1159,Can Steve Madden Stock Touch Its Pre-Covid Mark?,2020-11-30,"Steve Madden’s stock, a company designing and retailing fashion footwear, handbags, and accessories, has become vulnerable due to its high-end and nonessential product assortment. SHOO stock trades at over $33 currently and is, in fact, down 23% so far this year. That said, we believe..."
1160,How 2020 Thanksgiving Travel Numbers At U.S. Airports Compare To 2019 [Infographic],2020-11-30,There are fears of a new explosion in coronavirus infections across the U.S. over the coming week as the pandemic failed to deter many fliers.
1161,UK And European Equities Close In On Best Ever Month,2020-11-30,U.K. and European equities are set to record their biggest ever monthly gains following a wave of optimism on vaccine breakthroughs.
1162,"CIOs: With Vaccines On The Horizon, It’s Time To Accelerate",2020-11-29,"What strategies, initiatives, and capabilities should CIOs be investing in today to allow them to accelerate rapidly as their companies emerge from the pandemic?"
1163,What’s The Difference Between Covid-19 Coronavirus Vaccines?,2020-11-29,About 200 vaccines against the SARS-CoV-2 coronavirus are currently under development.
1164,"Did Value Stocks Rise Too Far, Too Fast?",2020-11-29,As money managers and investors pile into value stocks and ETFs can one really conclude that a major turn in favor of value over growth stocks has occurred? Technical analyst Tom Aspray takes a look at both the historical charts and the current technical readings to help answer this question.
1165,Covid-19 Vaccine Plans Must Prioritize People With Learning Disabilities,2020-11-29,"Given the grossly disproportionate death rate from Covid-19 amongst young adults with learning disabilities, the U.K. government’s decision not to prioritize them for a Covid-19 vaccine, when one becomes available, is unjust, perplexing and deeply alarming. "
1166,Stock Market: ‘Fundamental-Lite’ Speculation Is Here - It’s Time To Join In,2020-11-29,"""Fundamental-lite"" speculation is gaining popularity - and that's okay"
1167,This Is Where Healthcare Leaders Are Investing Their Money,2020-11-28,"As with any legitimate industry that fosters growth, healthcare will inevitably continue to undergo dynamic transformation in the coming decades."
1168,Forbes Dividend Investor - November 27 Weekly Review,2020-11-27,"The 25 stocks in last Friday's Forbes Dividend Investor portfolio gained an average of 2.81% for the week. Our top performer was our most recent addition, Bridgehampton, N.Y.-based Bridge Bancorp (BDGE +8.26%). Fellow regional bank First Horizon National (FHN +6.37%) also enjoyed a splendid week."
1169,How Effective Will Covid-19 Coronavirus Vaccines Be? 8 Reasons It’s Too Early To Tell,2020-11-27,"Since November 9, three vaccine manufacturers, Pfizer, followed by Moderna and then AstraZeneca, have offered some preliminary results from their Phase 3 clinical trials."
1170,Black Friday Is Here: Shoppers And Retailers In Focus During Abbreviated Trading Session,2020-11-27,"Trading today could be a bit thin in post-holiday volume, meaning a little choppiness is likely. Next week things return to normal ahead of the November jobs report."
1171,AstraZeneca May Conduct Additional Trial For Covid-19 Vaccine After Acknowledging Errors In Initial Trial,2020-11-26,The company’s CEO said the new trial will be conducted outside the U.S. and its data may not be adequate to lead to approval from the FDA.
1172,"As Covid-19 Cases Surge, More Americans Plan To Take Vaccine",2020-11-26,"U.S. interest in taking a vaccine against Covid-19 continues to rise, according to public opinion polls ahead of a major push by employers and drugstore chains to educate Americans on the vaccinations."
1173,Hearty Gains Going Into The Holiday Season,2020-11-25,"A message sent earlier today indicated that ""new trades will come your way on Tuesday,"" but I wanted to set the record straight and let you know that you will be receiving your Forbes Dividend Investor weekly update this Friday, as usual."
1174,Some Major Airlines Will Soon Use A Digital Platform To Assess Passenger Covid-19 Status,2020-11-25,5 global airlines are planning to implement this platform to ensure consistency and a streamlined process.
1175,"After Nearly Three-Week Delay, Biden Team Briefed On Operation Warp Speed For First Time",2020-11-25,Public health experts warned that the Trump administration blocking access to this information would hinder the country's coronavirus response.  
1176,"Rather Than Saving Thanksgiving Or Christmas, Let's Save Lives Instead",2020-11-25,"Despite warnings, bookings for the festive season are booming. But family celebrations are one of the most effective ways to spread the virus: we abandon all cautions, forget social distancing, and can't keep a mask on when eating or drinking. Do not risk dying when there are vaccines in sight... "
1177,This Thanksgiving Day Will Be Different—And So Should You: Here’s What You Should Do,2020-11-25,"Rather than eating too much and feeling bad about the past nine months, this Thanksgiving, change your outlook. Help out those who desperately need help. Rebuild your battered confidence and use the holiday season as the starting point to achieve what you want and desire in 2021."
1178,Intel & Cisco: It Might Be A Great Time To Double Down On Value Tech Stocks,2020-11-25,"Value Tech Stocks such as Oracle and Intel have had a mixed year. There was good reason for this, as the deep Covid-19 recession, abundant liquidity following interest rate cuts, and the growing at-home economy drove investors to hyper-growth software as service stocks, high-risk..."
1179,"Gold Prices Could Fall To $1,650 In The Short Term",2020-11-25,"Don't buy bullion until the gold market stabilizes, a new report from CPM Group says"
1180,"With A Covid Vaccine Ready, Zoom Stock Looks Overvalued",2020-11-25,"Zoom stock is up 6x this year, as the company’s video conferencing software became an indispensable tool for people working and learning from home through Covid-19 and the associated lockdowns. Zoom now has a market cap of over $120 billion and is now valued more richly than technology..."
1181,Macy’s Stock Looks Expensive At $10,2020-11-25,"Macy’s stock has become vulnerable due to its high operating costs, mall-based locations, and nonessential product assortment. Consequently, the company’s stock has lost 39% of its value so far this year, and currently stands at around $10. And, we believe that the stock could decline further in..."
1182,CDC Director: Covid Vaccine Will Likely Be Rolled Out In Mid-December,2020-11-24,"Nursing home residents, health care providers and at-risk individuals will be prioritized."
1183,"13Fs Reveal Players Hiding In Polite Paper, Gold, Pharma",2020-11-24,"Conspicuously missing throughout are sectors like basic industrials, financials and big energy names. No automobile stocks, few retailers or industrials like Caterpillar. Gold and pharma are a strongly recurring theme that leaves me cold. I ran out and bought more General Electric and Macy’s.  "
1184,Trump Failures Worsening Coronavirus Nightmare,2020-11-24,"Even now that President Trump has lost re-election, he continues on with his pattern of shortsighted, ineffective and politically motivated policies to address the pandemic. "
1185,Moderna Vs. Pfizer: How The Market Evaluates Covid-19 Vaccines,2020-11-24,"In this piece, I explore how the market reacts to Covid-19 vaccine announcements, including from Moderna and Pfizer. The market also reacts differently now than it did in the beginning of the Covid-19 pandemic. "
1186,"December Outlook: Whipsaw Pause Eyed With Market Balanced Between Virus Fears, Hopes",2020-11-24,"It’s been a wild year on Wall Street, but December could bring a bit more calm. The market is roughly balanced between hopes for 2021 strength thanks to vaccines, and worries about mounting virus cases and slipping economic data."
1187,End The Month Strong With These Top Value ETFs,2020-11-24,Value investing is a tried and true style of investing especially perfect for uncertain times- like now. Our deep learning algorithms have identified several Top U.S. Value ETFs for November.
1188,"With Vaccine Uncertainty Behind Us, Is It Time To Buy Underperforming Healthcare Stocks?",2020-11-24,"Healthcare stocks have had a mixed year, as the Covid-19 pandemic reduced doctors visits and delayed elective surgeries and procedures. Even the positive news surrounding Pfizer’s Covid-19 vaccine earlier this month didn’t really lift healthcare stocks, as the surge in Coronavirus infections in..."
1189,5 Reasons To Believe Stocks Will Gain In 2021,2020-11-24,Here are five reasons why I see stocks rallying into the end of the year—and rolling higher still as we move into 2021.
1190,"With Biden Finally Permitted To Begin Transition, Two Thirds Of Voters Want A New Stimulus Bill In His First 100 Days",2020-11-24,"The longer lawmakers delay, the smaller the next aid bill will be, according to analysis from Goldman Sachs. "
1191,Qantas Becomes First Airline To Require Passengers To Get Covid-19 Vaccine Before Flying Internationally,2020-11-24,"The travel industry is stepping up its coronavirus protocols in anticipation of a vaccine, with trade body IATA in the final stages of developing a new “digital health pass”. "
1192,"Trust The Science, But Celebrate The Business Of Covid-19 Vaccines",2020-11-24,People read about new Covid-19 vaccines and applaud the power of science. Then they wait for supplies to show up at their local clinics—almost by magic. What they overlook is the power of markets.
1193,Bulls Ready to Feast,2020-11-24,"The clouds are lifting and spirits are improving as vaccines and political developments are combining to create a positive investing climate. The fact that this comes against the backdrop of a horrible pandemic that is claiming more victims every day is par for the course, a classic wall of worry."
1194,Top ETFs This Week As Dow Ends Day With 300 Point Gain,2020-11-23,"This week, the rally has continued with AstraZeneca and Oxford University revealing encouraging vaccine data of their own. For the foreseeable future, however, investors will have to weigh the realities of COVID. A good way to manage this unpredictability is through investing in ETFs."
1195,Here’s What You Need To Know About AstraZeneca’s Covid-19 Vaccine,2020-11-23,"AstraZeneca, with partner Oxford University, released preliminary data for its phase 3 Covid-19 Monday showing that the vaccine may be up to 90% effective. "
1196,Microsoft And Home Depot Among Trending Stocks Rated Top Buy This Week,2020-11-23,"For the first time, there appeared to be a light at the end of the tunnel for this dreadful coronavirus pandemic. Among all the news and data spurring on the markets, our deep learning algorithms have used AI technology to rate the Top Trending Stocks for this week."
1197,"Fauci Says Vaccine Will Be Safe, Despite Wariness Of Democratic Governors",2020-11-23,"Lacking trust in the Trump administration, a coalition of west coast states and New York have pledged to have their own experts vet a vaccine."
1198,Qantas Will Require Travelers To Get COVID-19 Vaccinations Before Flying,2020-11-23,Qantas becomes the first airline that might require passengers to get a COVID vaccine before flying.
1199,"1.3 Million More Americans Could Lose Their Jobs As Daily Covid Cases Skyrocket, But A Double-Dip Recession Is Unlikely, Says Moody’s",2020-11-23,"The ""fragile economic recovery will struggle in coming months under the weight of the raging pandemic and poor policymaking,"" Moody's said in a weekend note. "
1200,"Top Economists From Harvard, Princeton, Berkeley And More Urge Congress To Send More Stimulus Checks To Keep Americans Out Of Poverty",2020-11-23,It’s not clear whether we’ll see another coronavirus relief bill this year. 
1201,Vaccines Have To Be More Than Effective; They Must Be Affordable,2020-11-23,"A vaccine with 90%+ efficacy doesn't mean things will be better, and money is a big reason why."
1202,"U.S. Surgeon General Warns Against Holiday Gatherings, Including At The White House",2020-11-23,Multiple attendees at two recent Trump administration events have contracted coronavirus.  
1203,A New Immigration Vision For America,2020-11-23,Fareed Zakaria on his recent CNN GPS televison program highlighted studies that reveal  immigrants are the lifeblood of the American economy. What will the new administration do to re-invigorate this wellspring of prosperity? 
1204,Three Healthcare Achievements To Be Thankful For,2020-11-23,"Thanksgiving is this Thursday. It may seem hard to believe, but even in this year unlike any other, there's still plenty to be thankful for—including some notable developments in healthcare policy. "
